timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-11-02 23:34:47",5401,5204,51868,0,,15.5,82.7,-11.84,20.6,,1.1
"2025-11-02 23:34:48",5403,5206,51858,-38.151823,-72.41226,15.7,81,-11.88,20.6,,1.1
"2025-11-02 23:34:50",5405,5208,51844,0,,16.2,80.6,-11.92,20.55,,1.1
"2025-11-02 23:34:51",5406,5209,51838,-38.151755,-72.41172,15.9,81,-11.91,20.55,-1.5,1
"2025-11-02 23:34:52",5408,5211,51825,0,,,,-11.91,20.55,,1.1
"2025-11-02 23:34:53",5409,5212,51813,0,,,,-11.92,20.5,,1.1
"2025-11-02 23:34:54",5411,5214,51802,0,,,,-11.96,20.5,,1.2
"2025-11-02 23:34:55",5412,5215,51794,0,,16.2,79.8,-11.97,20.45,,1.2
"2025-11-02 23:34:56",5413,5216,51787,0,,15.8,81.4,-11.97,20.45,,1.3
"2025-11-02 23:34:57",5414,5217,51780,-38.151617,-72.410652,15.75,81,-11.97,20.45,,1.3
"2025-11-02 23:34:58",5415,5218,51772,0,,15.55,81.5,-11.98,20.45,,1.3
"2025-11-02 23:34:59",5417,5220,51765,0,,15.55,81.5,-11.99,20.45,,1.3
"2025-11-02 23:35:00",5418,5221,51758,-38.151547,-72.410117,16.35,80.6,-12.02,20.45,,1.2
"2025-11-02 23:35:01",5419,5222,51748,0,,15.9,79.2,-12.03,20.45,,1.2
"2025-11-02 23:35:02",5420,5223,51739,0,,15.9,82.2,-12.06,20.4,,1.3
"2025-11-02 23:35:03",5422,5225,51730,-38.151477,-72.40958,15.75,81,-12.08,20.4,,1.3
"2025-11-02 23:35:04",5423,5226,51724,0,,15.7,80.7,-12.12,20.4,,1.3
"2025-11-02 23:35:05",5423,5226,51719,0,,16.05,79.2,-12.13,20.4,,1.2
"2025-11-02 23:35:06",5424,5227,51714,-38.151405,-72.409043,16.2,81.1,-12.15,20.4,,1.1
"2025-11-02 23:35:07",5425,5228,51706,0,,15.65,80.7,-12.16,20.4,,1.1
"2025-11-02 23:35:08",5426,5229,51699,0,,15.85,79.4,-12.16,20.4,,1.1
"2025-11-02 23:35:09",5427,5230,51692,-38.151335,-72.40851,15.85,82.7,-12.18,20.4,,1.1
"2025-11-02 23:35:11",5430,5233,51674,0,,16.2,81.7,-12.18,20.4,,1.1
"2025-11-02 23:35:12",5431,5234,51666,-38.151263,-72.407967,16,78,-12.15,20.4,,1.1
"2025-11-02 23:35:15",5437,5240,51630,-38.151188,-72.407423,16,81.1,-12.13,20.45,,1.2
"2025-11-02 23:35:17",5438,5241,51619,0,,16.25,79.6,-12.15,20.45,,1.2
"2025-11-02 23:35:18",5439,5242,51614,-38.151113,-72.406875,15.95,79.5,-12.16,20.5,-1.75,1.2
"2025-11-02 23:35:20",5442,5245,51595,0,,16.05,80.7,-12.17,20.55,,1.3
"2025-11-02 23:35:21",5443,5246,51586,-38.151042,-72.40633,16.65,80.4,-12.18,20.55,,1.3
"2025-11-02 23:35:23",5445,5248,51572,0,,16.25,79.3,-12.21,20.6,,1.3
"2025-11-02 23:35:24",5446,5249,51566,-38.150963,-72.405787,15.45,79.2,-12.22,20.65,,1.2
"2025-11-02 23:35:26",5449,5252,51549,0,,16.2,79.9,-12.25,20.8,,1.2
"2025-11-02 23:35:27",5450,5253,51542,-38.150888,-72.405245,16.55,79.9,-12.24,20.85,,1.2
"2025-11-02 23:35:29",5451,5254,51532,0,,15.85,78.7,-12.26,20.95,,1
"2025-11-02 23:35:30",5452,5255,51528,-38.150805,-72.404708,15.75,79.5,-12.27,21,,1
"2025-11-02 23:35:32",5455,5258,51509,0,,16.1,80.6,-12.28,21.1,,1.1
"2025-11-02 23:35:33",5456,5259,51500,-38.150733,-72.40417,15.85,79.3,-12.28,21.2,,1.1
"2025-11-02 23:35:34",5457,5260,51490,0,,15.9,78.6,-12.29,21.3,,1.1
"2025-11-02 23:35:35",5459,5262,51481,0,,15.95,78.5,-12.29,21.3,,1.1
"2025-11-02 23:35:36",5460,5263,51472,-38.15065,-72.403628,16.3,79.5,-12.3,21.4,,1.2
"2025-11-02 23:35:37",5461,5264,51463,0,,16.15,80.4,-12.31,21.45,,1.2
"2025-11-02 23:35:38",5463,5266,51455,0,,16.3,80.3,-12.32,21.55,,1.2
"2025-11-02 23:35:39",5464,5267,51448,-38.150575,-72.403085,16.3,80.1,-12.31,21.65,,1.2
"2025-11-02 23:35:40",5465,5268,51440,0,,16.3,80.7,-12.31,21.7,,1.2
"2025-11-02 23:35:41",5466,5269,51432,0,,15.8,80.3,-12.3,21.8,,1.2
"2025-11-02 23:35:42",5467,5270,51424,-38.1505,-72.402543,16.1,79.1,-12.31,21.9,,1.2
"2025-11-02 23:35:44",5470,5273,51408,0,,16.55,79.5,-12.33,22.05,,1.3
"2025-11-02 23:35:45",5471,5274,51400,-38.150415,-72.401997,16.65,79.8,-12.35,22.15,-2,1.3
"2025-11-02 23:35:46",5472,5275,51395,0,,16.15,80.1,-12.39,22.2,,1.2
"2025-11-02 23:35:47",5472,5275,51390,0,,16.15,80.6,-12.41,22.3,,1.1
"2025-11-02 23:35:48",5473,5276,51386,-38.150337,-72.401453,15.85,79.4,-12.41,22.4,,1.1
"2025-11-02 23:35:49",5475,5278,51376,0,,16.45,78.7,-12.42,22.5,,1.1
"2025-11-02 23:35:50",5476,5279,51366,0,,16.6,79.1,-12.42,22.65,,1.1
"2025-11-02 23:35:51",5478,5281,51356,-38.150253,-72.400905,16.35,79.8,-12.42,22.75,,1.2
"2025-11-02 23:35:52",5478,5281,51351,0,,15.9,79.5,-12.44,22.85,,1.1
"2025-11-02 23:35:53",5479,5282,51346,0,,16.2,79.2,-12.46,22.95,,1.1
"2025-11-02 23:35:54",5480,5283,51342,-38.15017,-72.400363,16.15,78,-12.46,23.1,,1
"2025-11-02 23:35:55",5481,5284,51333,0,,16.05,78.4,-12.46,23.25,,1
"2025-11-02 23:35:56",5482,5285,51325,0,,16,79.8,-12.46,23.4,,1
"2025-11-02 23:35:57",5483,5286,51318,-38.150085,-72.399817,16.05,79.5,-12.5,23.5,,1
"2025-11-02 23:35:58",5485,5288,51309,0,,16.1,78.8,-12.5,23.6,,1
"2025-11-02 23:35:59",5486,5289,51300,0,,17,77.6,-12.49,23.75,,1.1
"2025-11-02 23:36:00",5487,5290,51292,-38.149997,-72.399263,16.55,80.2,-12.49,23.85,,1.1
"2025-11-02 23:36:01",5488,5291,51287,0,,16.7,80.8,-12.51,23.95,,1.1
"2025-11-02 23:36:02",5488,5291,51282,0,,16.35,80.6,-12.54,24.1,,1
"2025-11-02 23:36:03",5489,5292,51278,-38.149922,-72.398703,17,79.6,-12.54,24.2,,1
"2025-11-02 23:36:04",5490,5293,51269,0,,16.85,78.9,-12.56,24.3,,1
"2025-11-02 23:36:05",5492,5295,51260,0,,16.75,78.2,-12.58,24.4,,1.1
"2025-11-02 23:36:06",5493,5296,51252,-38.149833,-72.398147,16.8,79.5,-12.6,24.55,,1.1
"2025-11-02 23:36:07",5494,5297,51246,0,,16.8,78.4,-12.62,24.7,,1.1
"2025-11-02 23:36:08",5495,5298,51240,0,,16.25,80.2,-12.62,24.85,,1.1
"2025-11-02 23:36:09",5496,5299,51234,-38.149753,-72.397597,16.45,80,-12.63,24.95,,1
"2025-11-02 23:36:10",5497,5300,51228,0,,16.4,81.6,-12.64,25.1,,1
"2025-11-02 23:36:11",5497,5300,51223,0,,16.65,79,-12.67,25.2,,1
"2025-11-02 23:36:12",5498,5301,51218,-38.149677,-72.397035,16.35,79.3,-12.69,25.35,-2.5,0.9
"2025-11-02 23:36:15",5502,5305,51190,-38.149602,-72.396475,16.75,80.2,-12.74,25.75,,1.1
"2025-11-02 23:36:17",5504,5307,51179,0,,16.9,80.4,-12.77,26,,1
"2025-11-02 23:36:18",5505,5308,51174,-38.149525,-72.395908,16.95,79,-12.78,26.1,,1
"2025-11-02 23:36:19",5506,5309,51166,0,,16.8,79.7,-12.78,26.25,,1
"2025-11-02 23:36:20",5507,5310,51159,0,,17.05,80.8,-12.79,26.4,,1
"2025-11-02 23:36:21",5508,5311,51152,-38.149447,-72.395338,16.95,81,-12.78,26.55,,1
"2025-11-02 23:36:22",5509,5312,51144,0,,17,79.8,-12.79,26.7,,1
"2025-11-02 23:36:23",5510,5313,51137,0,,16.45,79,-12.8,26.85,,1.1
"2025-11-02 23:36:24",5511,5314,51130,-38.149365,-72.394778,16.95,80,-12.8,27,,1.1
"2025-11-02 23:36:25",5513,5316,51121,0,,16.75,80.3,-12.81,27.1,,1.1
"2025-11-02 23:36:26",5514,5317,51113,0,,17.35,80.5,-12.82,27.25,,1.1
"2025-11-02 23:36:27",5515,5318,51106,-38.149287,-72.394202,16.8,79.9,-12.84,27.45,,1
"2025-11-02 23:36:31",5518,5321,51086,0,,17.3,81.2,-12.88,28.05,,1
"2025-11-02 23:36:32",5519,5322,51081,0,,16.9,81.6,-12.88,28.2,,1
"2025-11-02 23:36:33",5519,5322,51076,-38.149138,-72.393067,17.05,80.2,-12.88,28.3,,0.9
"2025-11-02 23:36:34",5521,5324,51064,0,,17.15,81.4,-12.88,28.45,,1
"2025-11-02 23:36:35",5523,5326,51052,0,,17.15,81.4,-12.89,28.6,,1.1
"2025-11-02 23:36:36",5525,5328,51040,-38.149065,-72.392487,17.35,81.2,-12.9,28.75,,1.1
"2025-11-02 23:36:38",5526,5329,51033,0,,16.95,80.5,-12.92,29.05,,1
"2025-11-02 23:36:39",5526,5329,51030,-38.14899,-72.39191,16.9,81,-12.92,29.2,-2.5,1
"2025-11-02 23:36:40",5528,5331,51021,0,,17,81.4,-12.93,29.35,,1
"2025-11-02 23:36:41",5529,5332,51013,0,,17.6,82.2,-12.93,29.5,,1
"2025-11-02 23:36:42",5530,5333,51006,-38.148922,-72.391323,17.6,81.5,-12.93,29.65,,1
"2025-11-02 23:36:44",5531,5334,50999,0,,17,79.9,-12.95,29.9,,1
"2025-11-02 23:36:45",5531,5334,50996,-38.148845,-72.390743,17.25,80.9,-12.95,30.05,,1
"2025-11-02 23:36:46",5533,5336,50987,0,,17.2,82.1,-12.96,30.2,,1
"2025-11-02 23:36:47",5534,5337,50978,0,,17.15,81.4,-12.96,30.35,,1
"2025-11-02 23:36:48",5535,5338,50970,-38.148775,-72.390158,17.15,80.8,-12.98,30.5,,0.9
"2025-11-02 23:36:49",5536,5339,50964,0,,17.2,80.3,-12.99,30.65,,0.9
"2025-11-02 23:36:50",5537,5340,50959,0,,17.65,81.2,-12.99,30.8,,0.9
"2025-11-02 23:36:51",5538,5341,50954,-38.1487,-72.38957,17.65,81.1,-13.01,30.95,,0.9
"2025-11-02 23:36:52",5539,5342,50946,0,,17.65,82.1,-13.01,31.05,,1
"2025-11-02 23:36:53",5540,5343,50939,0,,17.15,81.5,-13,31.2,,1
"2025-11-02 23:36:54",5541,5344,50932,-38.148632,-72.388982,17.4,81.5,-13.01,31.3,,0.9
"2025-11-02 23:36:55",5542,5345,50926,0,,17.25,79.9,-13.04,31.45,,0.9
"2025-11-02 23:36:56",5543,5346,50921,0,,17.9,81.2,-13.07,31.5,,1
"2025-11-02 23:36:57",5543,5346,50916,-38.148557,-72.388392,17.5,81,-13.1,31.65,,1
"2025-11-02 23:36:58",5544,5347,50913,0,,17.45,82.2,-13.11,31.75,,0.9
"2025-11-02 23:36:59",5544,5347,50910,0,,16.9,81,-13.1,31.85,,0.8
"2025-11-02 23:37:00",5545,5348,50908,-38.148488,-72.38781,17.2,80.4,-13.11,31.95,,0.8
"2025-11-02 23:37:01",5546,5349,50897,0,,17.35,81.1,-13.11,32.05,,0.8
"2025-11-02 23:37:02",5548,5351,50886,0,,17.35,81.6,-13.13,32.15,,0.9
"2025-11-02 23:37:03",5549,5352,50876,-38.148418,-72.387223,17.5,82.9,-13.15,32.25,,1
"2025-11-02 23:37:04",5550,5353,50873,0,,17.15,79.3,-13.15,32.35,,0.9
"2025-11-02 23:37:05",5550,5353,50870,0,,17.2,82,-13.15,32.45,,0.9
"2025-11-02 23:37:06",5551,5354,50868,-38.148345,-72.386643,17.25,81.5,-13.16,32.55,-3,0.8
"2025-11-02 23:37:07",5552,5355,50859,0,,17.55,83,-13.17,32.65,,0.8
"2025-11-02 23:37:08",5553,5356,50850,0,,17.2,79.7,-13.17,32.7,,0.9
"2025-11-02 23:37:09",5555,5358,50842,-38.148273,-72.386057,17.45,80.8,-13.18,32.75,,0.9
"2025-11-02 23:37:10",5555,5358,50836,0,,16.95,80,-13.2,32.85,,0.9
"2025-11-02 23:37:11",5556,5359,50830,0,,17.45,82.5,-13.19,32.95,,1
"2025-11-02 23:37:12",5557,5360,50824,-38.148203,-72.385472,17.45,80.8,-13.19,33,,1
"2025-11-02 23:37:15",5561,5364,50802,-38.148127,-72.384883,17.6,81.8,-13.18,33.15,,0.9
"2025-11-02 23:37:16",5562,5365,50795,0,,17.7,81.1,-13.19,33.2,,1
"2025-11-02 23:37:17",5563,5366,50788,0,,17.35,82.8,-13.18,33.3,,1
"2025-11-02 23:37:18",5564,5367,50782,-38.148062,-72.384297,17.55,80.9,-13.19,33.35,,1.1
"2025-11-02 23:37:19",5565,5368,50776,0,,17.5,81.2,-13.21,33.4,,1.1
"2025-11-02 23:37:20",5565,5368,50770,0,,17.5,81.2,-13.23,33.45,,1
"2025-11-02 23:37:21",5566,5369,50764,-38.147988,-72.383715,16.7,80.7,-13.22,33.5,,1
"2025-11-02 23:37:22",5568,5371,50755,0,,17,81.3,-13.23,33.5,,1
"2025-11-02 23:37:23",5569,5372,50747,0,,17.4,80.9,-13.24,33.55,,1
"2025-11-02 23:37:24",5570,5373,50740,-38.147917,-72.383127,17.1,81.7,-13.26,33.6,,1.1
"2025-11-02 23:37:25",5571,5374,50735,0,,17.1,79.9,-13.26,33.65,,1
"2025-11-02 23:37:26",5571,5374,50730,0,,17.3,80.6,-13.28,33.7,,1
"2025-11-02 23:37:27",5572,5375,50726,-38.147838,-72.382548,17.2,79.5,-13.3,33.7,,1
"2025-11-02 23:37:28",5573,5376,50721,0,,18,80.7,-13.29,33.75,,0.9
"2025-11-02 23:37:29",5573,5376,50716,0,,17.6,80.1,-13.3,33.75,,0.9
"2025-11-02 23:37:30",5574,5377,50712,-38.147758,-72.381963,17.7,81.8,-13.31,33.8,,0.9
"2025-11-02 23:37:31",5575,5378,50704,0,,17.7,79.3,-13.32,33.8,,0.9
"2025-11-02 23:37:32",5576,5379,50697,0,,17.4,81.5,-13.32,33.85,,0.9
"2025-11-02 23:37:33",5578,5381,50690,-38.147682,-72.38139,17.5,79.1,-13.3,33.85,-3,0.9
"2025-11-02 23:37:34",5579,5382,50680,0,,17.3,81.8,-13.31,33.85,,1
"2025-11-02 23:37:35",5581,5384,50670,0,,17.1,79.8,-13.31,33.85,,1
"2025-11-02 23:37:36",5582,5385,50660,-38.147603,-72.380812,16.95,80.3,-13.31,33.9,,1
"2025-11-02 23:37:37",5583,5386,50650,0,,17.45,78.4,-13.31,33.9,,1.1
"2025-11-02 23:37:38",5585,5388,50641,0,,17.55,81.6,-13.3,33.9,,1.1
"2025-11-02 23:37:39",5586,5389,50632,-38.147522,-72.380228,17.35,79.9,-13.31,33.9,,1.2
"2025-11-02 23:37:41",5588,5391,50621,0,,17.15,78.6,-13.35,33.9,,1.2
"2025-11-02 23:37:42",5589,5392,50616,-38.147435,-72.379648,17.35,79.7,-13.37,33.85,,1.2
"2025-11-02 23:37:45",5592,5395,50596,-38.147355,-72.379062,17.35,80.5,-13.4,33.75,,1.2
"2025-11-02 23:37:47",5594,5397,50582,0,,17.35,80.1,-13.4,33.65,,1.1
"2025-11-02 23:37:48",5595,5398,50576,-38.147267,-72.37848,17.85,78.1,-13.41,33.6,,1.1
"2025-11-02 23:37:50",5597,5400,50564,0,,17.4,78.8,-13.43,33.4,,1
"2025-11-02 23:37:51",5597,5400,50558,-38.147183,-72.377893,17.55,79.9,-13.41,33.35,,1
"2025-11-02 23:37:53",5600,5403,50543,0,,17.5,81.8,-13.43,33.15,,1
"2025-11-02 23:37:54",5601,5404,50536,-38.1471,-72.3773,17.45,79.2,-13.45,33.05,,1
"2025-11-02 23:37:56",5603,5406,50524,0,,18.05,78.6,-13.46,32.8,,1
"2025-11-02 23:37:57",5604,5407,50518,-38.147017,-72.3767,17.65,80.3,-13.47,32.65,,1
"2025-11-02 23:37:59",5606,5409,50500,0,,18.15,82,-13.5,32.45,,1
"2025-11-02 23:38:00",5607,5410,50492,-38.146935,-72.376093,18.05,81.5,-13.51,32.3,-3.5,1.1
"2025-11-02 23:38:01",5608,5411,50489,0,,17.9,80.4,-13.51,32.2,,1
"2025-11-02 23:38:02",5608,5411,50486,0,,17.55,81,-13.52,32.05,,1
"2025-11-02 23:38:03",5609,5412,50484,-38.14686,-72.375492,17.8,81.2,-13.53,31.9,,0.9
"2025-11-02 23:38:05",5611,5414,50470,0,,,,-13.54,31.6,,0.9
"2025-11-02 23:38:06",5612,5415,50464,0,,,,-13.53,31.5,,0.9
"2025-11-02 23:38:08",5613,5416,50453,0,,18.8,81.5,-13.55,31.35,,0.9
"2025-11-02 23:38:09",5614,5417,50448,0,,18.65,79.3,-13.55,31.2,,0.9
"2025-11-02 23:38:10",5615,5418,50444,-38.146672,-72.374063,18.5,80.7,-13.55,31.05,,0.8
"2025-11-02 23:38:12",5617,5420,50431,0,,,,-13.57,30.85,,0.9
"2025-11-02 23:38:13",5618,5421,50420,0,,,,-13.58,30.65,,0.9
"2025-11-02 23:38:15",5608,5411,50490,0,,20.7,78.5,-13.61,30.55,,-0.1
"2025-11-02 23:38:16",5602,5405,50526,-38.146552,-72.373035,18.4,79.3,-13.68,30.4,,-0.5
"2025-11-02 23:38:17",5585,5388,50642,0,,18.35,79.3,-13.77,30.15,,-2.2
"2025-11-02 23:38:18",5575,5378,50704,-38.14645,-72.37245,17.4,80.1,-13.78,30,,-3
"2025-11-02 23:38:20",5557,5360,50827,0,,17.25,80.7,-13.72,29.95,,-3.9
"2025-11-02 23:38:21",5547,5350,50892,-38.146407,-72.372055,17.35,80.6,-13.65,29.95,,-5.1
"2025-11-02 23:38:25",5508,5311,51154,0,,17.65,80.4,-13.32,30.5,,-8.6
"2025-11-02 23:38:26",5498,5301,51220,0,,17.4,80.7,-13.24,30.65,,-8.7
"2025-11-02 23:38:27",5488,5291,51286,-38.146235,-72.370687,17.45,80.7,-13.16,30.85,-4,-9.3
"2025-11-02 23:38:28",5478,5281,51351,0,,16.95,80.5,-13.07,31.05,,-9.7
"2025-11-02 23:38:29",5468,5271,51418,0,,17.05,80.6,-12.99,31.2,,-9.7
"2025-11-02 23:38:30",5458,5261,51486,-38.14616,-72.370112,17.1,78.9,-12.9,31.3,,-9.8
"2025-11-02 23:38:31",5448,5251,51552,0,,16.75,81,-12.82,31.4,,-9.8
"2025-11-02 23:38:32",5439,5242,51617,0,,16.6,78.6,-12.74,31.45,,-9.8
"2025-11-02 23:38:33",5429,5232,51682,-38.146085,-72.369555,16.6,79.8,-12.65,31.5,,-9.8
"2025-11-02 23:38:37",5390,5193,51944,0,,16.2,80.6,-12.34,31.3,,-9.8
"2025-11-02 23:38:38",5380,5183,52010,0,,16.2,80,-12.27,31.1,,-9.8
"2025-11-02 23:38:39",5371,5174,52076,-38.145922,-72.368448,16.1,81.3,-12.2,30.9,,-9.8
"2025-11-02 23:38:46",5301,5104,52549,0,,,,-11.75,28.95,,-9.9
"2025-11-02 23:38:47",5291,5094,52617,0,,,,-11.69,28.7,,-9.9
"2025-11-02 23:38:48",5281,5084,52686,0,,,,-11.61,28.45,,-9.9
"2025-11-02 23:38:49",5271,5074,52752,0,,15.95,79.6,-11.54,28.15,,-9.9
"2025-11-02 23:38:50",5262,5065,52816,0,,15.55,79.8,-11.47,27.95,,-9.9
"2025-11-02 23:38:51",5252,5055,52880,-38.145613,-72.36632,15.7,80.4,-11.39,27.75,,-9.8
"2025-11-02 23:38:53",5233,5036,53016,0,,15.45,80.6,-11.24,27.35,,-9.9
"2025-11-02 23:38:54",5222,5025,53086,-38.145547,-72.3658,15.2,81.4,-11.16,27.15,-4.5,-9.9
"2025-11-02 23:38:55",5213,5016,53152,0,,15.15,81.4,-11.1,26.95,,-9.9
"2025-11-02 23:38:56",5203,5006,53217,0,,15.2,82.2,-11.03,26.8,,-9.8
"2025-11-02 23:38:57",5194,4997,53282,-38.145485,-72.365285,15.2,81.2,-11.02,26.65,,-9.8
"2025-11-02 23:38:58",5184,4987,53351,0,,14.8,81.7,-10.99,26.55,,-9.7
"2025-11-02 23:38:59",5174,4977,53422,0,,14.95,81.1,-10.94,26.4,,-9.8
"2025-11-02 23:39:00",5163,4966,53494,-38.145423,-72.364777,15.05,80.2,-10.91,26.35,,-9.8
"2025-11-02 23:39:01",5154,4957,53558,0,,15.05,81.1,-10.86,26.25,,-9.7
"2025-11-02 23:39:02",5145,4948,53622,0,,15.15,78.9,-10.81,26.2,,-9.7
"2025-11-02 23:39:03",5136,4939,53686,-38.145352,-72.364268,15.1,80.8,-10.74,26.15,,-9.7
"2025-11-02 23:39:08",5087,4890,54026,0,,15.05,81.5,-10.36,26.05,,-9.7
"2025-11-02 23:39:09",5077,4880,54094,-38.145233,-72.363252,15.05,82.6,-10.26,26,,-9.7
"2025-11-02 23:39:10",5067,4870,54159,0,,15.45,81.4,-10.18,25.95,,-9.7
"2025-11-02 23:39:11",5058,4861,54226,0,,15.45,82.9,-10.1,25.9,,-9.6
"2025-11-02 23:39:12",5048,4851,54294,-38.145177,-72.362733,15.35,81.7,-10.08,25.85,,-9.6
"2025-11-02 23:39:14",5029,4832,54429,0,,15.65,81.6,-10,25.7,,-9.6
"2025-11-02 23:39:15",5019,4822,54498,-38.145115,-72.362208,15.65,83.1,-9.97,25.65,,-9.7
"2025-11-02 23:39:16",5009,4812,54568,0,,15.65,82.6,-9.93,25.6,,-9.7
"2025-11-02 23:39:17",5000,4803,54635,0,,15.85,83.1,-9.85,25.55,,-9.7
"2025-11-02 23:39:18",4990,4793,54702,-38.14506,-72.361675,16.1,81.8,-9.8,25.5,,-9.7
"2025-11-02 23:39:19",4980,4783,54771,0,,16.1,83.3,-9.73,25.45,,-9.7
"2025-11-02 23:39:20",4970,4773,54842,0,,15.95,83.6,-9.64,25.4,,-9.7
"2025-11-02 23:39:21",4960,4763,54914,-38.145008,-72.361133,15.65,83.7,-9.6,25.25,-5,-9.7
"2025-11-02 23:39:22",4951,4754,54978,0,,15.65,84.5,-9.55,25.1,,-9.7
"2025-11-02 23:39:23",4942,4745,55044,0,,15.4,84.2,-9.51,24.9,,-9.7
"2025-11-02 23:39:24",4932,4735,55110,-38.144967,-72.36061,14.9,84.1,-9.48,24.8,,-9.7
"2025-11-02 23:39:25",4923,4726,55176,0,,14.6,83.1,-9.46,24.65,,-9.7
"2025-11-02 23:39:26",4913,4716,55244,0,,14.65,84.5,-9.43,24.55,,-9.7
"2025-11-02 23:39:27",4904,4707,55312,-38.144927,-72.36012,13.85,85.3,-9.37,24.4,,-9.6
"2025-11-02 23:39:34",4837,4640,55786,0,,14,85.3,-8.99,23.9,,-9.5
"2025-11-02 23:39:35",4828,4631,55854,0,,13.85,84.9,-8.93,23.85,,-9.5
"2025-11-02 23:39:36",4818,4621,55922,-38.144818,-72.358693,14.3,84,-8.88,23.75,,-9.5
"2025-11-02 23:39:37",4809,4612,55990,0,,13.8,85.8,-8.82,23.7,,-9.5
"2025-11-02 23:39:38",4800,4603,56056,0,,13.85,86.3,-8.78,23.6,,-9.4
"2025-11-02 23:39:39",4790,4593,56122,-38.144792,-72.358222,13.5,85.7,-8.74,23.5,,-9.4
"2025-11-02 23:39:40",4781,4584,56190,0,,13.6,85.3,-8.7,23.4,,-9.4
"2025-11-02 23:39:41",4771,4574,56260,0,,13.6,86.9,-8.64,23.25,,-9.4
"2025-11-02 23:39:42",4761,4564,56330,-38.144767,-72.357757,13.6,86.6,-8.6,23.2,,-9.5
"2025-11-02 23:39:44",4743,4546,56464,0,,13.65,87.2,-8.46,23,,-9.5
"2025-11-02 23:39:45",4733,4536,56532,-38.14474,-72.35729,13.6,86.3,-8.41,22.9,,-9.5
"2025-11-02 23:39:49",4696,4499,56802,0,,13.75,85.5,-8.27,22.6,,-9.4
"2025-11-02 23:39:50",4687,4490,56870,0,,13.7,87.4,-8.22,22.55,,-9.4
"2025-11-02 23:39:51",4677,4480,56938,-38.144687,-72.35636,13.45,86.5,-8.15,22.5,,-9.4
"2025-11-02 23:39:52",4668,4471,57004,0,,13.65,88.5,-8.08,22.45,,-9.4
"2025-11-02 23:39:53",4659,4462,57071,0,,13.5,88,-8.01,22.45,,-9.4
"2025-11-02 23:39:54",4650,4453,57138,-38.144677,-72.3559,13.25,90.3,-7.93,22.4,,-9.3
"2025-11-02 23:39:55",4641,4444,57206,0,,13.3,90.3,-7.87,22.4,,-9.3
"2025-11-02 23:39:56",4631,4434,57274,0,,13.2,90.5,-7.78,22.35,,-9.3
"2025-11-02 23:39:57",4622,4425,57342,-38.144677,-72.355443,13.45,90.3,-7.72,22.35,,-9.3
"2025-11-02 23:39:58",4612,4415,57413,0,,13.4,91,-7.64,22.3,,-9.3
"2025-11-02 23:39:59",4602,4405,57485,0,,13.45,90.8,-7.57,22.3,,-9.4
"2025-11-02 23:40:00",4593,4396,57558,-38.144682,-72.354983,13.45,90.9,-7.51,22.3,,-9.4
"2025-11-02 23:40:01",4584,4387,57620,0,,13.5,92.2,-7.42,22.25,,-9.3
"2025-11-02 23:40:02",4576,4379,57682,0,,13.3,91.2,-7.37,22.25,,-9.3
"2025-11-02 23:40:03",4567,4370,57744,-38.14469,-72.354523,13.4,92.2,-7.32,22.25,,-9.2
"2025-11-02 23:40:04",4558,4361,57812,0,,13.2,92.7,-7.29,22.3,,-9.2
"2025-11-02 23:40:05",4549,4352,57881,0,,13.4,91.6,-7.25,22.3,,-9.2
"2025-11-02 23:40:06",4539,4342,57950,-38.144705,-72.354067,13.4,91.3,-7.19,22.35,,-9.2
"2025-11-02 23:40:08",4521,4324,58088,0,,13.2,92.2,-7.08,22.6,,-9.2
"2025-11-02 23:40:09",4512,4315,58156,-38.144718,-72.353615,13.1,92.8,-7.01,22.7,,-9.2
"2025-11-02 23:40:10",4502,4305,58224,0,,13.2,91.2,-6.94,22.85,,-9.1
"2025-11-02 23:40:11",4493,4296,58293,0,,13.35,92.3,-6.86,23,,-9.1
"2025-11-02 23:40:12",4484,4287,58362,-38.144728,-72.353162,13.15,91.3,-6.77,23.15,,-9
"2025-11-02 23:40:14",4466,4269,58492,0,,12.95,90.7,-6.62,23.45,,-9.1
"2025-11-02 23:40:15",4457,4260,58558,-38.144735,-72.352712,13,92.1,-6.52,23.55,-4.5,-9.1
"2025-11-02 23:40:16",4448,4251,58624,0,,13.3,90.7,-6.44,23.65,,-9.1
"2025-11-02 23:40:17",4439,4242,58692,0,,13,92.2,-6.38,23.75,,-9.1
"2025-11-02 23:40:18",4430,4233,58760,-38.144742,-72.352263,12.9,90,-6.29,23.85,,-9.1
"2025-11-02 23:40:25",4367,4170,59232,0,,12.9,86.8,-5.74,24.45,,-9
"2025-11-02 23:40:26",4358,4161,59300,0,,12.35,88.2,-5.67,24.5,,-9
"2025-11-02 23:40:27",4349,4152,59368,-38.144727,-72.350957,12.65,88.5,-5.61,24.55,,-9
"2025-11-02 23:40:28",4340,4143,59436,0,,12.4,88,-5.54,24.5,,-9
"2025-11-02 23:40:29",4331,4134,59503,0,,12.25,87.8,-5.49,24.4,,-9
"2025-11-02 23:40:30",4322,4125,59570,-38.14471,-72.350538,11.75,85.9,-5.48,24.2,,-9
"2025-11-02 23:40:31",4313,4116,59636,0,,11.75,86.1,-5.41,23.85,,-9
